item_id,statement_guid,property_id,wikidata_value,meta_wikidata_value,external_value,external_url,type
Q56033662,,P570,1773.0,,1776.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q56033662,,P570,1773.0,,1776.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q67036,,P570,1889.0,,1859.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19753287,,P570,1564.0,,1591.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q25918070,,P570,1807.0,,1810.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q28339557,,P570,2006.0,,1999.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q538713,,P570,1971.0,,1994.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q538713,,P570,1974.0,,1994.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q470405,,P570,1990.0,,2007.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1334283,,P570,1961.0,,2000.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q75847742,,P570,1538.0,,1577.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q313310,,P570,1470.0,,1471.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1144792,,P570,1595.0,,1594.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20853498,,P570,1884.0,,1897.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2315989,,P570,1621.0,,1619.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q590969,,P570,1760.0,,1761.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q590969,,P570,1760.0,,1761.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3410504,,P570,1362.0,,1360.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q80442,,P570,1445.0,,1444.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2258950,,P570,1399.0,,1400.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18508248,,P570,1742.0,,1744.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q174330,,P570,1445.0,,1446.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q528968,,P570,1596.0,,1590.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21033560,,P570,1800.0,,1750.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q215073,,P570,1882.0,,1889.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3087757,,P570,1860.0,,1858.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q60099,,P570,1659.0,,1710.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2625832,,P570,1640.0,,1610.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17116018,,P570,1808.0,,1821.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16842181,,P570,1756.0,,1785.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5372766,,P570,1850.0,,1810.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q27049796,,P570,1974.0,,1996.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q41264862,,P570,1983.0,,2000.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q41264862,,P570,1983.0,,2000.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3410199,,P570,1964.0,,1998.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3917520,,P570,1994.0,,1998.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3917520,,P570,1994.0,,1998.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6389939,,P570,1986.0,,1985.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4484242,,P570,1998.0,,2003.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21481300,,P570,1942.0,,1941.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21481300,,P570,1943.0,,1941.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21481300,,P570,1942.0,,1941.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1226556,,P570,1960.0,,1961.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q27595506,,P570,1944.0,,1945.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q97101389,,P570,1944.0,,1950.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3806935,,P570,1611.0,,1614.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21288845,,P570,1969.0,,1992.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q465422,,P570,1766.0,,1763.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q983332,,P570,1643.0,,1644.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q983332,,P570,1643.0,,1644.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q714988,,P570,1602.0,,1598.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21533330,,P570,1641.0,,1651.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q4518312,,P570,1649.0,,1661.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2900763,,P570,1575.0,,1571.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q57471557,,P570,1621.0,,1667.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17388256,,P570,1838.0,,1844.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1612019,,P570,1620.0,,1630.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3208883,,P570,1637.0,,1636.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q12058270,,P570,1677.0,,1676.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q50723755,,P570,1595.0,,1600.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3749954,,P570,,,1668.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1385474,,P570,1652.0,,1658.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q541789,,P570,1697.0,,1688.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q866194,,P570,1717.0,,1718.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7192764,,P570,1673.0,,1677.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q29422055,,P570,1803.0,,1810.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q29422055,,P570,1803.0,,1810.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3263167,,P570,1665.0,,1655.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q75852192,,P570,1762.0,,1780.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18730082,,P570,1756.0,,1770.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6119098,,P570,1644.0,,1696.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q982739,,P570,1613.0,,1614.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q982739,,P570,1613.0,,1614.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q97571677,,P570,1700.0,,1710.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q62603323,,P570,1679.0,,1687.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6171195,,P570,1670.0,,1696.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q29422248,,P570,1615.0,,1649.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q97706755,,P570,1861.0,,1872.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q23657165,,P570,1875.0,,1873.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1476802,,P570,1841.0,,1842.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1476802,,P570,1841.0,,1842.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6795581,,P570,1854.0,,1870.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q42141165,,P570,1869.0,,1886.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21646583,,P570,1857.0,,1860.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18535047,,P570,1825.0,,1860.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q526329,,P570,1846.0,,1875.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2347846,,P570,1699.0,,1697.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18813404,,P570,1660.0,,1710.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7788725,,P570,1682.0,,1704.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7154614,,P570,1622.0,,1621.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q14551646,,P570,1636.0,,1637.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q23310160,,P570,1893.0,,1899.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q8003591,,P570,1651.0,,1680.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q8003591,,P570,1700.0,,1680.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6774925,,P570,1631.0,,1678.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6774925,,P570,1640.0,,1678.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3181049,,P570,1576.0,,1580.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q29436291,,P570,1601.0,,1650.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q55399726,,P570,1681.0,,1742.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q55399726,,P570,1692.0,,1742.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7788501,,P570,1640.0,,1651.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q11087095,,P570,1641.0,,1630.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q29436055,,P570,1663.0,,1702.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q24265371,,P570,1817.0,,1857.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18530967,,P570,,,1720.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q245843,,P570,1642.0,,1650.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6230499,,P570,1693.0,,1704.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q53782775,,P570,1660.0,,1682.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q445825,,P570,1688.0,,1690.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6233114,,P570,1680.0,,1718.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q25915547,,P570,,,1882.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q25915547,,P570,,,1882.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q33134321,,P570,1700.0,,1693.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5341966,,P570,1667.0,,1699.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18577203,,P570,,,1658.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18577203,,P570,1618.0,,1658.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q278623,,P570,1684.0,,1683.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q278623,,P570,1684.0,,1683.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2445596,,P570,1648.0,,1647.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2420609,,P570,1612.0,,1620.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17351358,,P570,1679.0,,1680.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6252328,,P570,1648.0,,1647.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q655535,,P570,1640.0,,1648.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q655535,,P570,1647.0,,1648.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q325618,,P570,1613.0,,1610.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18670816,,P570,1838.0,,1836.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5084004,,P570,1723.0,,1749.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16859616,,P570,1727.0,,1721.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q23770464,,P570,1689.0,,1690.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q23770464,,P570,1689.0,,1690.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1095959,,P570,1666.0,,1704.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18152431,,P570,1620.0,,1618.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21465450,,P570,1900.0,,1870.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q53508305,,P570,1681.0,,1740.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20049352,,P570,1713.0,,1711.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1504435,,P570,1665.0,,1653.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2126155,,P570,1687.0,,1697.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16736179,,P570,1815.0,,1850.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q22159699,,P570,1755.0,,1799.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q25510827,,P570,1693.0,,1701.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6369402,,P570,1645.0,,1635.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q43869948,,P570,1915.0,,1918.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q105623371,,P570,1948.0,,1940.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5628648,,P570,1936.0,,1934.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q998339,,P570,1663.0,,1662.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q53505653,,P570,1829.0,,1869.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q65554847,,P570,1910.0,,1925.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7183431,,P570,1832.0,,1785.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q47493414,,P570,1620.0,,1617.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20888900,,P570,1861.0,,1894.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20888900,,P570,1860.0,,1894.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q613852,,P570,1797.0,,1799.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q613852,,P570,1797.0,,1799.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q613852,,P570,1797.0,,1799.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2578990,,P570,1695.0,,1690.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1161576,,P570,1607.0,,1606.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5616064,,P570,1770.0,,1800.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q106452631,,P570,1896.0,,1895.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q106515401,,P570,1923.0,,1902.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1268743,,P570,1540.0,,1558.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1268743,,P570,1557.0,,1558.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18223977,,P570,1995.0,,1996.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2929877,,P570,1807.0,,1806.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q94614620,,P570,1935.0,,1925.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5360293,,P570,1965.0,,1957.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5056212,,P570,1980.0,,2000.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q333157,,P570,1780.0,,1768.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5385222,,P570,1641.0,,1661.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q56024928,,P570,1567.0,,1615.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q56024928,,P570,1567.0,,1615.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1682266,,P570,1563.0,,1553.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q36011078,,P570,1832.0,,1825.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q22339011,,P570,,,1851.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q776171,,P570,1537.0,,1565.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1343521,,P570,1744.0,,1745.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q13583490,,P570,1635.0,,1636.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21540049,,P570,1584.0,,1583.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1694831,,P570,1742.0,,1741.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19890737,,P570,1730.0,,1785.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1613167,,P570,1596.0,,1597.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2862503,,P570,1631.0,,1635.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3260531,,P570,1777.0,,1765.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6170186,,P570,1758.0,,1771.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q16853512,,P570,1818.0,,1823.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q55678340,,P570,1836.0,,1834.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q20058815,,P570,1762.0,,1761.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3875892,,P570,1636.0,,1653.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1529806,,P570,1678.0,,1676.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1529806,,P570,1678.0,,1676.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q17352432,,P570,1668.0,,1688.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3592420,,P570,1802.0,,1793.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q322471,,P570,1591.0,,1592.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q316824,,P570,1618.0,,1620.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q63302274,,P570,1650.0,,1710.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q58213648,,P570,1619.0,,1680.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q58213648,,P570,1620.0,,1680.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q213484,,P570,-484.0,,-490.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1402,,P570,1376.0,,1375.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15431268,,P570,1521.0,,1599.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15431268,,P570,1521.0,,1599.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19753889,,P570,1963.0,,1984.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6691,,P570,-800.0,,-660.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6197,,P570,-7.0,,-8.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q6197,,P570,-7.0,,-8.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q314949,,P570,200.0,,299.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q47154,,P570,-54.0,,-55.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q7198,,P570,17.0,,18.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q219484,,P570,-259.0,,-255.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q219484,,P570,-300.0,,-255.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1398,,P570,-18.0,,-19.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1398,,P570,-18.0,,-19.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q18221452,,P570,1982.0,,1999.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q87193344,,P570,1779.0,,1762.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q733125,,P570,1997.0,,2007.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15407145,,P570,1951.0,,1983.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q15407145,,P570,1951.0,,1983.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q3263755,,P570,1954.0,,1999.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q682860,,P570,301.0,,385.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q47163,,P570,-14.0,,1.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q2526869,,P570,1569.0,,1572.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q45970,,P570,2004.0,,2011.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q97071457,,P570,1998.0,,1995.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q78100242,,P570,1986.0,,1995.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q19802831,,P570,1946.0,,1995.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q27164334,,P570,1992.0,,1995.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21288551,,P570,1957.0,,1995.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q1428167,,P570,1976.0,,1995.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21929706,,P570,2006.0,,1995.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q5667021,,P570,2010.0,,1995.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
Q21985611,,P570,1992.0,,1995.0,https://media.githubusercontent.com/media/MuseumofModernArt/collection/main/Artists.csv,statement
